4130=1|29,1,27,1,28,1|29,1,27,1
3332=3|28,3,29,3,30,3,27,3|27,3,28,3,29,3,30,3
1331=1|28,1,29,1,27,1,30,1|28,1,29,1
311=1|28,1,29,1,30,1|28,1
3431=1|27,3,28,3,29,3,30,3|27,1,28,3,29,1
1214=2|28,2,30,2,27,2,29,2|30,2,28,1
1421=1|28,2,27,2,29,2,30,2|28,2,29,1
2042=2|30,2,29,2,27,2|29,2
1142=1|27,2,30,2,28,2,29,2|29,2,30,1
242=2|30,2,29,2,28,2|29,2
3110=1|27,1,28,1,29,1|27,1
4412=1|27,2,28,2,30,2,29,2|27,2,28,2,30,1
2411=2|27,2,28,2,29,2,30,2|27,1,28,2
20=0|29,0|29,0
143=1|30,1,29,1,28,1|30,1,29,1
3401=1|27,1,28,1,30,1|27,1,28,1
2033=0|29,0,30,0,27,0|30,0,27,0,29,0
4304=1|28,1,27,1,30,1|28,1,27,1,30,1
1343=1|29,3,30,3,27,3,28,3|30,1,28,1,29,3
4442=4|30,4,27,4,28,4,29,4|27,4,28,4,29,4,30,4
2444=4|30,4,27,4,28,4,29,4|27,4,28,4,29,4,30,4
4142=1|30,2,27,2,29,2,28,2|29,2,30,1,27,2
4214=2|27,2,30,2,28,2,29,2|27,2,30,2,28,1
2114=2|29,2,28,2,27,2,30,2|27,1,30,2
3122=2|27,2,29,2,30,2,28,2|27,2
2222=2|27,2,29,2,28,2,30,2|27,2,28,2,29,2,30,2
344=1|29,1,30,1,28,1|28,1,29,1,30,1
2000=0|27,0|27,0
113=1|30,1,29,1,28,1|30,1
4022=2|27,2,29,2,30,2|27,2
1442=1|30,2,28,2,29,2,27,2|28,2,29,2,30,1
341=1|28,1,29,1,30,1|29,1,28,1
1232=2|29,2,27,2,28,2,30,2|29,2
4043=1|30,1,27,1,29,1|30,1,27,1,29,1
1403=1|30,1,28,1,27,1|30,1,28,1
2204=2|30,2,27,2,28,2|30,2
4244=2|28,4,27,4,29,4,30,4|27,4,29,4,30,4,28,4
4232=2|30,3,27,3,29,3,28,3|27,3,29,2
4334=3|27,4,30,4,28,4,29,4|27,4,30,4,28,4,29,4
1310=1|28,1,27,1,29,1|28,1
1211=1|27,1,29,1,30,1,28,1|28,1
4034=1|30,1,29,1,27,1|29,1,27,1,30,1
2024=2|27,2,29,2,30,2|30,2
3341=3|29,3,30,3,27,3,28,3|27,1,28,1,29,3
4433=4|27,4,28,4,29,4,30,4|27,4,28,4,29,4,30,4
3422=2|27,3,28,3,29,3,30,3|27,2,28,3
4331=1|27,3,28,3,29,3,30,3|27,3,28,1,29,1
4121=1|27,2,28,2,29,2,30,2|27,2,29,1
3233=3|27,3,29,3,30,3,28,3|27,3,28,3,29,3,30,3
1244=2|28,2,29,2,30,2,27,2|28,1,29,2,30,2
4430=1|27,1,28,1,29,1|29,1,27,1,28,1
3410=1|29,1,27,1,28,1|27,1,28,1
302=0|30,0,28,0|30,0,28,0
3302=0|30,0,27,0,28,0|27,0,28,0,30,0
443=1|30,1,28,1,29,1|30,1,28,1,29,1
4202=2|27,2,28,2,30,2|27,2
3413=1|30,3,29,3,27,3,28,3|27,1,28,3,30,1
2141=2|27,2,29,2,28,2,30,2|27,1,29,2
4124=2|27,2,30,2,28,2,29,2|27,2,30,2,29,1
3014=1|27,1,30,1,29,1|27,1,30,1
4220=2|28,2,29,2,27,2|27,2
2423=2|28,3,30,3,27,3,29,3|28,3,30,2
422=2|28,2,29,2,30,2|28,2
2333=3|27,3,28,3,29,3,30,3|27,3,28,3,29,3,30,3
4103=1|28,1,30,1,27,1|30,1,27,1
332=0|30,0,28,0,29,0|30,0,28,0,29,0
23=0|29,0,30,0|30,0,29,0
4313=1|30,3,29,3,27,3,28,3|27,3,28,1,30,1
3011=1|29,1,30,1,27,1|27,1
3200=0|28,0,27,0|28,0,27,0
134=1|29,1,30,1,28,1|29,1,30,1
2030=0|27,0,29,0|27,0,29,0
2111=1|27,1,29,1,28,1,30,1|27,1
2330=0|27,0,28,0,29,0|27,0,28,0,29,0
4223=2|27,3,30,3,28,3,29,3|27,3,30,2
3323=3|27,3,28,3,30,3,29,3|27,3,28,3,29,3,30,3
314=1|28,1,30,1,29,1|28,1,30,1
413=1|28,1,29,1,30,1|30,1,28,1
3434=4|27,4,28,4,29,4,30,4|27,4,28,4,29,4,30,4
2342=3|29,3,27,3,30,3,28,3|28,2,29,3
1424=2|28,2,30,2,27,2,29,2|28,2,30,2,29,1
2243=2|29,3,30,3,27,3,28,3|29,3,30,2
1124=2|29,2,30,2,27,2,28,2|29,1,30,2
3221=2|28,2,29,2,30,2,27,2|27,2
3113=1|29,1,27,1,30,1,28,1|30,1,27,1
2402=2|30,2,28,2,27,2|28,2
2231=2|29,2,27,2,28,2,30,2|29,2
2003=0|27,0,30,0|27,0,30,0
1313=1|29,1,28,1,30,1,27,1|28,1,30,1
1430=1|29,1,28,1,27,1|28,1,29,1
2240=2|29,2,27,2,28,2|29,2
3212=2|29,2,27,2,28,2,30,2|27,2
